DATE / TIME (PST),OUTFLOW CFS
05/04/2006,310
05/05/2006,244
05/06/2006,189
05/07/2006,189
05/08/2006,214
05/09/2006,231
05/10/2006,211
05/11/2006,165
05/12/2006,95
05/13/2006,70
05/14/2006,70
05/15/2006,105
05/16/2006,170
05/17/2006,182
05/18/2006,160
05/19/2006,156
05/20/2006,156
05/21/2006,157
05/22/2006,231
05/23/2006,212
05/24/2006,139
05/25/2006,128
05/26/2006,119
05/27/2006,101
05/28/2006,101
05/29/2006,101
05/30/2006,101
05/31/2006,101
06/01/2006,101
06/02/2006,96
06/03/2006,91
06/04/2006,91
06/05/2006,108
06/06/2006,129
06/07/2006,130
06/08/2006,133
06/09/2006,150
06/10/2006,150
06/11/2006,150
06/12/2006,152
06/13/2006,148
06/14/2006,132
06/15/2006,136
06/16/2006,144
06/17/2006,135
06/18/2006,135
06/19/2006,130
06/20/2006,128
06/21/2006,128
06/22/2006,136
06/23/2006,153
06/24/2006,153
06/25/2006,153
06/26/2006,153
06/27/2006,151
06/28/2006,152
06/29/2006,153
06/30/2006,153
07/01/2006,153
07/02/2006,153
07/03/2006,153
07/04/2006,157
07/05/2006,166
07/06/2006,177
07/07/2006,186
07/08/2006,180
07/09/2006,180
07/10/2006,188
07/11/2006,204
07/12/2006,211
07/13/2006,215
07/14/2006,212
07/15/2006,200
07/16/2006,200
07/17/2006,199
07/18/2006,200
07/19/2006,199
07/20/2006,199
07/21/2006,206
07/22/2006,205
07/23/2006,209
07/24/2006,206
07/25/2006,198
07/26/2006,198
07/27/2006,198
07/28/2006,195
07/29/2006,189
07/30/2006,188
07/31/2006,190
08/01/2006,194
08/02/2006,191
08/03/2006,189
08/04/2006,180
08/05/2006,161
08/06/2006,161
08/07/2006,158
08/08/2006,153
08/09/2006,155
08/10/2006,159
08/11/2006,159
08/12/2006,159
08/13/2006,129
08/14/2006,169
08/15/2006,167
08/16/2006,152
08/17/2006,147
08/18/2006,135
08/19/2006,131
08/20/2006,131
08/21/2006,130
08/22/2006,143
08/23/2006,161
08/24/2006,162
08/25/2006,152
08/26/2006,145
08/27/2006,145
08/28/2006,127
08/29/2006,115
08/30/2006,115
08/31/2006,111
09/01/2006,102
09/02/2006,97
09/03/2006,97
09/04/2006,101
09/05/2006,116
09/06/2006,129
09/07/2006,129
09/08/2006,126
09/09/2006,121
09/10/2006,118
09/11/2006,120
09/12/2006,120
09/13/2006,120
09/14/2006,120
09/15/2006,116
09/16/2006,109
09/17/2006,109
09/18/2006,127
09/19/2006,136
09/20/2006,124
09/21/2006,119
09/22/2006,120
09/23/2006,120
09/24/2006,120
09/25/2006,118
09/26/2006,117
09/27/2006,116
09/28/2006,120
09/29/2006,124
09/30/2006,125
10/01/2006,125
10/02/2006,133
10/03/2006,"8,493"
10/04/2006,136
10/05/2006,116
10/06/2006,100
10/07/2006,102
10/08/2006,102
10/09/2006,102
10/10/2006,102
10/11/2006,96
10/12/2006,82
10/13/2006,83
10/14/2006,83
10/15/2006,83
10/16/2006,92
10/17/2006,103
10/18/2006,114
10/19/2006,114
10/20/2006,114
10/21/2006,114
10/22/2006,114
10/23/2006,114
10/24/2006,114
10/25/2006,114
10/26/2006,113
10/27/2006,113
10/28/2006,113
10/29/2006,113
10/30/2006,113
10/31/2006,117
11/01/2006,125
11/02/2006,125
11/03/2006,125
11/04/2006,125
11/05/2006,125
11/06/2006,"8,481"
11/07/2006,125
11/08/2006,131
11/09/2006,141
11/10/2006,149
11/11/2006,148
11/12/2006,148
11/13/2006,148
11/14/2006,148
11/15/2006,147
11/16/2006,73
11/17/2006,52
11/18/2006,118
11/19/2006,118
11/20/2006,118
11/21/2006,118
11/22/2006,118
11/23/2006,118
11/24/2006,117
11/25/2006,117
11/26/2006,117
11/27/2006,115
11/28/2006,117
11/29/2006,117
11/30/2006,117
12/01/2006,117
12/02/2006,117
12/03/2006,116
12/04/2006,117
12/05/2006,116
12/06/2006,116
12/07/2006,103
12/08/2006,72
12/09/2006,72
12/10/2006,72
12/11/2006,72
12/12/2006,71
12/13/2006,73
12/14/2006,74
12/15/2006,74
12/16/2006,74
12/17/2006,74
12/18/2006,74
12/19/2006,74
12/20/2006,74
12/21/2006,74
12/22/2006,74
12/23/2006,74
12/24/2006,74
12/25/2006,74
12/26/2006,74
12/27/2006,74
12/28/2006,74
12/29/2006,74
12/30/2006,74
12/31/2006,74
01/01/2007,74
01/02/2007,74
01/03/2007,74
01/04/2007,74
01/05/2007,53
01/06/2007,1
01/07/2007,0
01/08/2007,1
01/09/2007,0
01/10/2007,0
01/11/2007,0
01/12/2007,0
01/13/2007,0
01/14/2007,0
01/15/2007,0
01/16/2007,0
01/17/2007,0
01/18/2007,0
01/19/2007,0
01/20/2007,0
01/21/2007,0
01/22/2007,0
01/23/2007,0
01/24/2007,0
01/25/2007,0
01/26/2007,0
01/27/2007,0
01/28/2007,0
01/29/2007,0
01/30/2007,0
01/31/2007,0
02/01/2007,0
02/02/2007,0
02/03/2007,0
02/04/2007,0
02/05/2007,0
02/06/2007,0
02/07/2007,0
02/08/2007,0
02/09/2007,0
02/10/2007,0
02/11/2007,0
02/12/2007,0
02/13/2007,0
02/14/2007,0
02/15/2007,0
02/16/2007,0
02/17/2007,0
02/18/2007,0
02/19/2007,0
02/20/2007,0
02/21/2007,0
02/22/2007,0
02/23/2007,0
02/24/2007,0
02/25/2007,0
02/26/2007,0
02/27/2007,0
02/28/2007,0
03/01/2007,0
03/02/2007,0
03/03/2007,"8,356"
03/04/2007,0
03/05/2007,0
03/06/2007,0
03/07/2007,0
03/08/2007,0
03/09/2007,0
03/10/2007,0
03/11/2007,0
03/12/2007,0
03/13/2007,0
03/14/2007,0
03/15/2007,0
03/16/2007,0
03/17/2007,0
03/18/2007,0
03/19/2007,0
03/20/2007,0
03/21/2007,0
03/22/2007,0
03/23/2007,0
03/24/2007,0
03/25/2007,0
03/26/2007,0
03/27/2007,0
03/28/2007,0
03/29/2007,0
03/30/2007,0
03/31/2007,0
04/01/2007,0
04/02/2007,0
04/03/2007,0
04/04/2007,0
04/05/2007,0
04/06/2007,0
04/07/2007,0
04/08/2007,0
04/09/2007,87
04/10/2007,148
04/11/2007,153
04/12/2007,147
04/13/2007,118
04/14/2007,102
04/15/2007,102
04/16/2007,107
04/17/2007,119
04/18/2007,125
04/19/2007,119
04/20/2007,122
04/21/2007,122
04/22/2007,122
04/23/2007,122
04/24/2007,115
04/25/2007,109
04/26/2007,109
04/27/2007,109
04/28/2007,109
04/29/2007,107
04/30/2007,109
05/01/2007,109
05/02/2007,115
05/03/2007,133
05/04/2007,133
05/05/2007,130
05/06/2007,130
05/07/2007,133
05/08/2007,139
05/09/2007,150
05/10/2007,150
05/11/2007,137
05/12/2007,128
05/13/2007,128
05/14/2007,123
05/15/2007,112
05/16/2007,116
05/17/2007,119
05/18/2007,115
05/19/2007,114
05/20/2007,113
05/21/2007,120
05/22/2007,131
05/23/2007,110
05/24/2007,124
05/25/2007,126
05/26/2007,130
05/27/2007,130
05/28/2007,130
05/29/2007,136
05/30/2007,141
05/31/2007,101
06/01/2007,130
06/02/2007,130
06/03/2007,130
06/04/2007,140
06/05/2007,158
06/06/2007,162
06/07/2007,163
06/08/2007,153
06/09/2007,152
06/10/2007,151
06/11/2007,147
06/12/2007,150
06/13/2007,156
06/14/2007,178
06/15/2007,191
06/16/2007,185
06/17/2007,185
06/18/2007,179
06/19/2007,168
06/20/2007,180
06/21/2007,193
06/22/2007,192
06/23/2007,192
06/24/2007,191
06/25/2007,167
06/26/2007,159
06/27/2007,177
06/28/2007,189
06/29/2007,191
06/30/2007,190
07/01/2007,182
07/02/2007,189
07/03/2007,188
07/04/2007,183
07/05/2007,175
07/06/2007,168
07/07/2007,164
07/08/2007,164
07/09/2007,164
07/10/2007,153
07/11/2007,134
07/12/2007,133
07/13/2007,137
07/14/2007,134
07/15/2007,134
07/16/2007,133
07/17/2007,130
07/18/2007,132
07/19/2007,132
07/20/2007,127
07/21/2007,124
07/22/2007,123
07/23/2007,122
07/24/2007,138
07/25/2007,169
07/26/2007,163
07/27/2007,140
07/28/2007,134
07/29/2007,132
07/30/2007,139
07/31/2007,149
08/01/2007,145
08/02/2007,135
08/03/2007,127
08/04/2007,120
08/05/2007,120
08/06/2007,127
08/07/2007,145
08/08/2007,144
08/09/2007,140
08/10/2007,143
08/11/2007,143
08/12/2007,143
08/13/2007,141
08/14/2007,141
08/15/2007,143
08/16/2007,142
08/17/2007,140
08/18/2007,139
08/19/2007,137
08/20/2007,136
08/21/2007,133
08/22/2007,128
08/23/2007,127
08/24/2007,126
08/25/2007,123
08/26/2007,125
08/27/2007,51
08/28/2007,0
08/29/2007,0
08/30/2007,0
08/31/2007,0
09/01/2007,0
09/02/2007,0
09/03/2007,0
09/04/2007,0
09/05/2007,0
09/06/2007,0
09/07/2007,0
09/08/2007,0
09/09/2007,0
09/10/2007,0
09/11/2007,0
09/12/2007,0
09/13/2007,0
09/14/2007,0
09/15/2007,0
09/16/2007,0
09/17/2007,0
09/18/2007,0
09/19/2007,0
09/20/2007,0
09/21/2007,0
09/22/2007,0
09/23/2007,0
09/24/2007,0
09/25/2007,0
09/26/2007,0
09/27/2007,0
09/28/2007,0
09/29/2007,0
09/30/2007,0
10/01/2007,0
10/02/2007,0
10/03/2007,0
10/04/2007,0
10/05/2007,0
10/06/2007,0
10/07/2007,0
10/08/2007,0
10/09/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/01/2007,0
11/02/2007,0
11/03/2007,0
11/04/2007,0
11/05/2007,0
11/06/2007,0
11/07/2007,0
11/08/2007,0
11/09/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/01/2007,0
12/02/2007,0
12/03/2007,0
12/04/2007,0
12/05/2007,0
12/06/2007,0
12/07/2007,0
12/08/2007,0
12/09/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
01/01/2008,0
01/02/2008,0
01/03/2008,0
01/04/2008,0
01/05/2008,0
01/06/2008,0
01/07/2008,0
01/08/2008,0
01/09/2008,0
01/10/2008,0
01/11/2008,0
01/12/2008,0
01/13/2008,0
01/14/2008,0
01/15/2008,0
01/16/2008,0
01/17/2008,0
01/18/2008,0
01/19/2008,0
01/20/2008,0
01/21/2008,0
01/22/2008,0
01/23/2008,0
01/24/2008,0
01/25/2008,0
01/26/2008,0
01/27/2008,0
01/28/2008,0
01/29/2008,0
01/30/2008,0
01/31/2008,0
02/01/2008,0
02/02/2008,0
02/03/2008,0
02/04/2008,0
02/05/2008,0
02/06/2008,0
02/07/2008,0
02/08/2008,0
02/09/2008,0
02/10/2008,0
02/11/2008,0
02/12/2008,0
02/13/2008,0
02/14/2008,0
02/15/2008,0
02/16/2008,0
02/17/2008,0
02/18/2008,0
02/19/2008,0
02/20/2008,0
02/21/2008,0
02/22/2008,0
02/23/2008,0
02/24/2008,0
02/25/2008,0
02/26/2008,0
02/27/2008,0
02/28/2008,0
02/29/2008,0
03/01/2008,0
03/02/2008,0
03/03/2008,0
03/04/2008,0
03/05/2008,"8,680"
03/06/2008,0
03/07/2008,0
03/08/2008,0
03/09/2008,0
03/10/2008,0
03/11/2008,0
03/12/2008,0
03/13/2008,0
03/14/2008,0
03/15/2008,0
03/16/2008,0
03/17/2008,0
03/18/2008,0
03/19/2008,0
03/20/2008,0
03/21/2008,0
03/22/2008,0
03/23/2008,0
03/24/2008,0
03/25/2008,0
03/26/2008,0
03/27/2008,0
03/28/2008,0
03/29/2008,0
03/30/2008,0
03/31/2008,0
04/01/2008,0
04/02/2008,0
04/03/2008,0
04/04/2008,0
04/05/2008,0
04/06/2008,0
04/07/2008,0
04/08/2008,0
04/09/2008,0
04/10/2008,0
04/11/2008,120
04/12/2008,174
04/13/2008,173
04/14/2008,143
04/15/2008,108
04/16/2008,81
04/17/2008,87
04/18/2008,91
04/19/2008,90
04/20/2008,90
04/21/2008,90
04/22/2008,90
04/23/2008,88
04/24/2008,90
04/25/2008,90
04/26/2008,90
04/27/2008,90
04/28/2008,90
04/29/2008,87
04/30/2008,81
05/01/2008,80
05/02/2008,79
05/03/2008,79
05/04/2008,79
05/05/2008,97
05/06/2008,144
05/07/2008,168
05/08/2008,180
05/09/2008,164
05/10/2008,138
05/11/2008,139
05/12/2008,139
05/13/2008,143
05/14/2008,147
05/15/2008,139
05/16/2008,143
05/17/2008,150
05/18/2008,150
05/19/2008,146
05/20/2008,148
05/21/2008,164
05/22/2008,159
05/23/2008,137
05/24/2008,109
05/25/2008,--
05/26/2008,100
05/27/2008,88
05/28/2008,94
05/29/2008,99
05/30/2008,106
05/31/2008,118
06/01/2008,118
06/02/2008,135
06/03/2008,170
06/04/2008,171
06/05/2008,163
06/06/2008,155
06/07/2008,140
06/08/2008,140
06/09/2008,139
06/10/2008,158
06/11/2008,165
06/12/2008,158
06/13/2008,155
06/14/2008,150
06/15/2008,150
06/16/2008,149
06/17/2008,149
06/18/2008,148
06/19/2008,148
06/20/2008,148
06/21/2008,148
06/22/2008,147
06/23/2008,159
06/24/2008,178
06/25/2008,178
06/26/2008,177
06/27/2008,165
06/28/2008,158
06/29/2008,157
06/30/2008,158
07/01/2008,158
07/02/2008,164
07/03/2008,153
07/04/2008,130
07/05/2008,129
07/06/2008,131
07/07/2008,--
07/08/2008,179
07/09/2008,186
07/10/2008,190
07/11/2008,190
07/12/2008,176
07/13/2008,174
07/14/2008,167
07/15/2008,162
07/16/2008,162
07/17/2008,164
07/18/2008,159
07/19/2008,143
07/20/2008,142
07/21/2008,140
07/22/2008,139
07/23/2008,138
07/24/2008,139
07/25/2008,133
07/26/2008,121
07/27/2008,121
07/28/2008,120
07/29/2008,120
07/30/2008,120
07/31/2008,119
08/01/2008,119
08/02/2008,119
08/03/2008,118
08/04/2008,117
08/05/2008,110
08/06/2008,97
08/07/2008,--
08/08/2008,--
08/09/2008,--
08/10/2008,98
08/11/2008,100
08/12/2008,99
08/13/2008,99
08/14/2008,98
08/15/2008,96
08/16/2008,95
08/17/2008,94
08/18/2008,94
08/19/2008,93
08/20/2008,93
08/21/2008,98
08/22/2008,116
08/23/2008,126
08/24/2008,125
08/25/2008,50
08/26/2008,0
08/27/2008,0
08/28/2008,0
08/29/2008,0
08/30/2008,0
08/31/2008,0
09/01/2008,0
09/02/2008,0
09/03/2008,0
09/04/2008,0
09/05/2008,0
09/06/2008,0
09/07/2008,0
09/08/2008,0
09/09/2008,0
09/10/2008,0
09/11/2008,0
09/12/2008,0
09/13/2008,0
09/14/2008,0
09/15/2008,0
09/16/2008,0
09/17/2008,0
09/18/2008,0
09/19/2008,0
09/20/2008,0
09/21/2008,0
09/22/2008,0
09/23/2008,0
09/24/2008,0
09/25/2008,0
09/26/2008,0
09/27/2008,0
09/28/2008,0
09/29/2008,0
09/30/2008,0
10/01/2008,0
10/02/2008,0
10/03/2008,0
10/04/2008,0
10/05/2008,0
10/06/2008,0
10/07/2008,0
10/08/2008,0
10/09/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/01/2008,0
11/02/2008,0
11/03/2008,0
11/04/2008,0
11/05/2008,0
11/06/2008,0
11/07/2008,0
11/08/2008,0
11/09/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,--
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/01/2008,0
12/02/2008,0
12/03/2008,0
12/04/2008,0
12/05/2008,0
12/06/2008,0
12/07/2008,0
12/08/2008,0
12/09/2008,0
12/10/2008,0
12/11/2008,0
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,0
12/18/2008,0
12/19/2008,0
12/20/2008,0
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
01/01/2009,0
01/02/2009,0
01/03/2009,0
01/04/2009,0
01/05/2009,0
01/06/2009,0
01/07/2009,0
01/08/2009,0
01/09/2009,0
01/10/2009,0
01/11/2009,0
01/12/2009,0
01/13/2009,0
01/14/2009,0
01/15/2009,0
01/16/2009,0
01/17/2009,0
01/18/2009,0
01/19/2009,0
01/20/2009,0
01/21/2009,0
01/22/2009,0
01/23/2009,0
01/24/2009,0
01/25/2009,0
01/26/2009,0
01/27/2009,0
01/28/2009,0
01/29/2009,0
01/30/2009,0
01/31/2009,0
02/01/2009,0
02/02/2009,0
02/03/2009,0
02/04/2009,0
02/05/2009,0
02/06/2009,0
02/07/2009,0
02/08/2009,0
02/09/2009,0
02/10/2009,0
02/11/2009,0
02/12/2009,--
02/13/2009,0
02/14/2009,0
02/15/2009,0
02/16/2009,0
02/17/2009,0
02/18/2009,0
02/19/2009,0
02/20/2009,0
02/21/2009,0
02/22/2009,0
02/23/2009,0
02/24/2009,0
02/25/2009,0
02/26/2009,0
02/27/2009,0
02/28/2009,0
03/01/2009,0
03/02/2009,0
03/03/2009,0
03/04/2009,0
03/05/2009,0
03/06/2009,0
03/07/2009,0
03/08/2009,0
03/09/2009,0
03/10/2009,0
03/11/2009,0
03/12/2009,0
03/13/2009,0
03/14/2009,0
03/15/2009,0
03/16/2009,0
03/17/2009,0
03/18/2009,0
03/19/2009,0
03/20/2009,0
03/21/2009,0
03/22/2009,0
03/23/2009,0
03/24/2009,0
03/25/2009,0
03/26/2009,0
03/27/2009,0
03/28/2009,0
03/29/2009,0
03/30/2009,0
03/31/2009,0
04/01/2009,0
04/02/2009,0
04/03/2009,0
04/04/2009,0
04/05/2009,0
04/06/2009,0
04/07/2009,0
04/08/2009,0
04/09/2009,0
04/10/2009,0
04/11/2009,0
04/12/2009,0
04/13/2009,0
04/14/2009,0
04/15/2009,0
04/16/2009,0
04/17/2009,0
04/18/2009,0
04/19/2009,0
04/20/2009,0
04/21/2009,0
04/22/2009,0
04/23/2009,0
04/24/2009,0
04/25/2009,0
04/26/2009,0
04/27/2009,0
04/28/2009,0
04/29/2009,0
04/30/2009,0
05/01/2009,0
05/02/2009,0
05/03/2009,0
05/04/2009,0
05/05/2009,0
05/06/2009,0
05/07/2009,0
05/08/2009,0
05/09/2009,0
05/10/2009,0
05/11/2009,0
05/12/2009,0
05/13/2009,0
05/14/2009,0
05/15/2009,0
05/16/2009,0
05/17/2009,0
05/18/2009,0
05/19/2009,0
05/20/2009,0
05/21/2009,0
05/22/2009,0
05/23/2009,0
05/24/2009,0
05/25/2009,0
05/26/2009,0
05/27/2009,0
05/28/2009,0
05/29/2009,0
05/30/2009,0
05/31/2009,0
06/01/2009,0
06/02/2009,0
06/03/2009,0
06/04/2009,0
06/05/2009,0
06/06/2009,0
06/07/2009,0
06/08/2009,0
06/09/2009,7
06/10/2009,9
06/11/2009,9
06/12/2009,72
06/13/2009,100
06/14/2009,100
06/15/2009,101
06/16/2009,102
06/17/2009,101
06/18/2009,101
06/19/2009,101
06/20/2009,101
06/21/2009,101
06/22/2009,115
06/23/2009,136
06/24/2009,133
06/25/2009,132
06/26/2009,121
06/27/2009,102
06/28/2009,101
06/29/2009,100
06/30/2009,99
07/01/2009,98
07/02/2009,98
07/03/2009,98
07/04/2009,97
07/05/2009,97
07/06/2009,108
07/07/2009,128
07/08/2009,128
07/09/2009,128
07/10/2009,119
07/11/2009,102
07/12/2009,107
07/13/2009,114
07/14/2009,122
07/15/2009,130
07/16/2009,138
07/17/2009,145
07/18/2009,145
07/19/2009,144
07/20/2009,144
07/21/2009,144
07/22/2009,144
07/23/2009,144
07/24/2009,143
07/25/2009,143
07/26/2009,142
07/27/2009,124
07/28/2009,115
07/29/2009,119
07/30/2009,127
07/31/2009,128
08/01/2009,122
08/02/2009,121
08/03/2009,121
08/04/2009,120
08/05/2009,79
08/06/2009,1
08/07/2009,0
08/08/2009,0
08/09/2009,0
08/10/2009,0
08/11/2009,0
08/12/2009,0
08/13/2009,0
08/14/2009,0
08/15/2009,0
08/16/2009,0
08/17/2009,0
08/18/2009,0
08/19/2009,0
08/20/2009,0
08/21/2009,0
08/22/2009,0
08/23/2009,0
08/24/2009,0
08/25/2009,0
08/26/2009,0
08/27/2009,0
08/28/2009,0
08/29/2009,0
08/30/2009,0
08/31/2009,0
09/01/2009,0
09/02/2009,0
09/03/2009,0
09/04/2009,0
09/05/2009,0
09/06/2009,0
09/07/2009,0
09/08/2009,0
09/09/2009,0
09/10/2009,0
09/11/2009,0
09/12/2009,0
09/13/2009,0
09/14/2009,0
09/15/2009,0
09/16/2009,0
09/17/2009,0
09/18/2009,0
09/19/2009,0
09/20/2009,0
09/21/2009,0
09/22/2009,0
09/23/2009,0
09/24/2009,0
09/25/2009,0
09/26/2009,0
09/27/2009,0
09/28/2009,0
09/29/2009,0
09/30/2009,0
10/01/2009,0
10/02/2009,0
10/03/2009,0
10/04/2009,0
10/05/2009,0
10/06/2009,0
10/07/2009,0
10/08/2009,0
10/09/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,1
10/26/2009,2
10/27/2009,4
10/28/2009,8
10/29/2009,17
10/30/2009,20
10/31/2009,21
11/01/2009,11
11/02/2009,18
11/03/2009,19
11/04/2009,16
11/05/2009,11
11/06/2009,0
11/07/2009,0
11/08/2009,0
11/09/2009,19
11/10/2009,84
11/11/2009,92
11/12/2009,92
11/13/2009,35
11/14/2009,2
11/15/2009,3
11/16/2009,4
11/17/2009,4
11/18/2009,5
11/19/2009,5
11/20/2009,4
11/21/2009,2
11/22/2009,3
11/23/2009,3
11/24/2009,4
11/25/2009,4
11/26/2009,4
11/27/2009,5
11/28/2009,5
11/29/2009,5
11/30/2009,5
12/01/2009,5
12/02/2009,4
12/03/2009,3
12/04/2009,4
12/05/2009,3
12/06/2009,1
12/07/2009,1
12/08/2009,2
12/09/2009,2
12/10/2009,2
12/11/2009,2
12/12/2009,3
12/13/2009,3
12/14/2009,3
12/15/2009,3
12/16/2009,3
12/17/2009,3
12/18/2009,3
12/19/2009,4
12/20/2009,4
12/21/2009,4
12/22/2009,5
12/23/2009,5
12/24/2009,4
